Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
"Travel Apps, Cybersecurity, Payments",2500498,United States,SeriesF,Y,Technology and Communications,Later Stage,Toast Inc,"Bessemer Venture Partners, Greenoaks Capital Management LLC, Lead Edge Capital Management LLC, T. Rowe Price Group Inc, Tiger Global Management LLC, TPG Capital LP",149.825,43875,6,6,898.95,15
"Endpoint Security, Artificial Intelligence, Network Security",2479268,United States,SeriesE,N,Technology and Communications,Later Stage,SentinelOne Inc,"Accel, Insight Venture Management LLC, Qualcomm Ventures, Redpoint Ventures, Sinewave Ventures, Sound Ventures, Tiger Global Management LLC",72.44,43880,7,5,579.52,20
"Online Retail, ECommerce",1292320,India,SeriesF,Y,Retailing,Later Stage,Supermarket Grocery Supplies Pvt Ltd,"Bessemer Venture Partners, International Finance Corp, Sands Capital Management LLC, Trifecta Capital Advisors LLP, Bessemer Venture Partners, International Finance Corp, Trifecta Capital Advisors LLP",112.9197,43552,7,6,2371.3137,34
"Sharing Economy, Industry",3564185,United States,SeriesD,N,Technology and Communications,Later Stage,Bird Rides Inc,"Accel, Caisse de depot et placement du Quebec, Charles River Ventures Inc, Greycroft Partners LLC, IDInvest Partners, Lead Edge Capital Management LLC, Sequoia Capital Operations LLC, Signals Venture Capital, Sound Ventures, Target Global, Upfront Ventures , Valor Equity Partners",127.5,43857,12,4,765,22
"Artificial Intelligence, Connected Car, Autonomous Vehicles, Travel Apps, AI Chips",3556328,United States,SeriesC,N,Technology and Communications,Growth Stage,Pony.ai Inc,"Comcast Ventures, DCM Ventures, IDG Capital, Kima Ventures",201.780657143,44234,4,3,1412.4646,30
Cybersecurity,2314449,United States,SeriesF,N,Technology and Communications,Later Stage,"Shape Security, Inc.","GV Management Co LLC, Kleiner Perkins Caufield & Byers, Norwest Venture Partners XII, LP, Venrock Inc",27.875,43721,4,6,223,32
"Travel Apps, Digitalization, ECommerce",3281824,China,SeriesE,N,Transport and Logistics,Early Stage,Ofo Inc,"Coatue Management LLC, DST Global",314.96015,43172,2,5,2519.6812,17
"Digitalization, Fintech, Payments, Online Banking, Digital Banking",2428950,Germany,SeriesD,N,Financial Services,Later Stage,N26 Bank GmbH,"Battery Ventures LP, GIC Pvt Ltd, Horizons Ventures Ltd, Insight Venture Management LLC, Redalpine Venture Partners AG, Tencent Holdings Ltd",86.962644444,43956,6,4,782.6638,17
"Cryptocurrencies, Fintech, Payments, Online Payments, Digital Banking, Travel Apps",2454598,United Kingdom,SeriesD,N,Technology and Communications,Later Stage,Revolut Ltd,"DST Global, Point Nine Capital, Ribbit Capital, L.P., Seedcamp Ltd, TCMI Inc",96.094693333,44036,5,4,1441.4204,19
"Software as a Service, Fintech, Travel Apps, Workflow Management, Sensory & Indulgence",2285587,United States,SeriesD,N,Technology and Communications,Later Stage,Gusto Inc,"Dragoneer Investment Group LLC, Emergence Capital Partners, Fidelity Management & Research Company, General Catalyst Partners LLC, GV Management Co LLC, Kleiner Perkins Caufield & Byers, Ribbit Capital, L.P., Y Combinator Management LLC",59.044444444,43670,8,4,531.4,32
